Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
09/10/91,nan,5.4,5.49,5.61,6.58,7.2,7.73
09/11/91,nan,5.42,5.5,5.61,6.58,7.21,7.74
09/12/91,nan,5.38,5.47,5.56,6.53,7.15,7.67
09/13/91,nan,5.31,5.42,5.53,6.51,7.13,7.66
09/16/91,nan,5.34,5.44,5.55,6.5,7.11,7.63
09/17/91,nan,5.35,5.46,5.56,6.5,7.1,7.62
09/18/91,nan,5.34,5.45,5.56,6.48,7.1,7.62
09/19/91,nan,5.36,5.48,5.59,6.47,7.1,7.61
09/20/91,nan,5.35,5.47,5.55,6.44,7.09,7.57
09/23/91,nan,5.37,5.47,5.54,6.42,7.09,7.55
09/24/91,nan,5.33,5.46,5.54,6.42,7.09,7.56
09/25/91,nan,5.33,5.45,5.53,6.42,7.06,7.58
09/26/91,nan,5.28,5.4,5.47,6.35,7.03,7.56
09/27/91,nan,5.28,5.36,5.43,6.31,6.95,7.49
09/30/91,nan,5.26,5.34,5.42,6.28,6.92,7.47
10/01/91,nan,5.25,5.35,5.42,6.26,6.9,7.45
10/02/91,nan,5.24,5.37,5.43,6.29,6.9,7.47
10/03/91,nan,5.19,5.33,5.39,6.25,6.88,7.47
10/04/91,nan,5.17,5.29,5.35,6.2,6.81,7.39
10/07/91,nan,5.18,5.3,5.35,6.2,6.81,7.4
10/08/91,nan,5.17,5.29,5.35,6.19,6.82,7.43
10/09/91,nan,5.16,5.28,5.36,6.23,6.87,7.51
10/10/91,nan,5.18,5.29,5.4,6.3,6.93,7.58
10/11/91,nan,5.14,5.23,5.33,6.22,6.84,7.49
10/15/91,nan,5.13,5.24,5.28,6.17,6.81,7.46
10/16/91,nan,5.12,5.22,5.27,6.17,6.79,7.45
10/17/91,nan,5.18,5.28,5.38,6.25,6.9,7.55
10/18/91,nan,5.18,5.28,5.39,6.24,6.88,7.53
10/21/91,nan,5.19,5.34,5.43,6.3,6.95,7.62
10/22/91,nan,5.21,5.35,5.44,6.33,6.99,7.67
10/23/91,nan,5.19,5.33,5.42,6.35,7.0,7.69
10/24/91,nan,5.12,5.25,5.32,6.25,6.91,7.65
10/25/91,nan,5.11,5.25,5.32,6.28,6.96,7.68
10/28/91,nan,5.09,5.2,5.29,6.24,6.91,7.65
10/29/91,nan,5.03,5.13,5.19,6.14,6.8,7.51
10/30/91,nan,4.98,5.07,5.13,6.12,6.77,7.48
10/31/91,nan,4.96,5.03,5.1,6.06,6.74,7.47
11/01/91,nan,4.89,4.98,5.03,6.02,6.71,7.48
11/04/91,nan,4.88,4.99,5.02,6.03,6.74,7.5
11/05/91,nan,4.9,5.01,5.07,6.04,6.79,7.56
11/06/91,nan,4.76,4.89,4.98,5.97,6.72,7.51
11/07/91,nan,4.76,4.88,4.96,5.95,6.65,7.43
11/08/91,nan,4.75,4.88,4.96,5.96,6.66,7.41
11/12/91,nan,4.77,4.89,4.98,5.97,6.65,7.37
11/13/91,nan,4.76,4.89,5.02,6.0,6.69,7.41
11/14/91,nan,4.76,4.86,4.95,5.93,6.62,7.35
11/15/91,nan,4.72,4.81,4.89,5.88,6.58,7.33
11/18/91,nan,4.71,4.82,4.89,5.88,6.57,7.33
11/19/91,nan,4.66,4.74,4.84,5.83,6.55,7.37
11/20/91,nan,4.62,4.73,4.83,5.84,6.56,7.38
11/21/91,nan,4.56,4.68,4.77,5.82,6.54,7.39
11/22/91,nan,4.55,4.67,4.75,5.82,6.56,7.44
11/25/91,nan,4.55,4.68,4.78,5.86,6.61,7.45
11/26/91,nan,4.52,4.63,4.75,5.81,6.53,7.42
11/27/91,nan,4.51,4.62,4.74,5.8,6.53,7.42
11/29/91,nan,4.47,4.57,4.69,5.76,6.48,7.38
12/02/91,nan,4.51,4.56,4.68,5.71,6.43,7.32
12/03/91,nan,4.48,4.53,4.64,5.67,6.39,7.28
12/04/91,nan,4.43,4.47,4.59,5.59,6.27,7.17
12/05/91,nan,4.43,4.48,4.6,5.6,6.3,7.21
12/06/91,nan,4.36,4.38,4.53,5.58,6.31,7.26
12/09/91,nan,4.28,4.33,4.44,5.48,6.23,7.22
12/10/91,nan,4.32,4.36,4.47,5.48,6.25,7.21
12/11/91,nan,4.26,4.32,4.46,5.44,6.26,7.22
12/12/91,nan,4.26,4.32,4.42,5.43,6.23,7.19
12/13/91,nan,4.26,4.33,4.43,5.46,6.3,7.22
12/16/91,nan,4.25,4.34,4.42,5.44,6.28,7.21
12/17/91,nan,4.22,4.32,4.38,5.39,6.24,7.18
12/18/91,nan,4.23,4.35,4.44,5.46,6.3,7.19
12/19/91,nan,4.15,4.29,4.39,5.4,6.19,7.11
12/20/91,nan,3.84,3.98,4.11,5.2,6.02,6.97
12/23/91,nan,3.87,4.01,4.13,5.17,6.0,6.88
12/24/91,nan,3.91,4.02,4.18,5.18,6.01,6.88
12/26/91,nan,3.92,4.06,4.19,5.17,6.0,6.85
12/27/91,nan,3.96,4.02,4.18,5.15,6.0,6.82
12/30/91,nan,3.97,4.02,4.14,5.14,5.97,6.76
12/31/91,nan,3.96,4.0,4.12,5.11,5.93,6.71
01/02/92,nan,3.96,4.01,4.13,5.13,5.98,6.78
01/03/92,nan,3.95,4.02,4.16,5.19,6.05,6.85
01/06/92,nan,3.92,3.96,4.12,5.14,6.02,6.82
01/07/92,nan,3.85,3.93,4.03,5.06,5.94,6.76
01/08/92,nan,3.82,3.9,4.0,5.05,5.96,6.77
01/09/92,nan,3.87,3.96,4.05,5.13,6.02,6.79
01/10/92,nan,3.92,4.0,4.11,5.22,6.1,6.85
01/13/92,nan,3.92,4.02,4.17,5.34,6.21,6.92
01/14/92,nan,3.92,4.01,4.16,5.44,6.34,7.03
01/15/92,nan,3.94,4.05,4.22,5.48,6.37,7.05
01/16/92,nan,3.89,4.02,4.18,5.51,6.41,7.13
01/17/92,nan,3.89,4.02,4.14,5.46,6.36,7.09
01/21/92,nan,3.86,3.97,4.1,5.36,6.27,7.03
01/22/92,nan,3.85,3.97,4.1,5.4,6.28,7.09
01/23/92,nan,3.87,3.98,4.15,5.51,6.32,7.2
01/24/92,nan,3.91,4.06,4.22,5.62,6.4,7.25
01/27/92,nan,3.93,4.07,4.24,5.66,6.41,7.24
01/28/92,nan,3.93,4.05,4.2,5.58,6.32,7.16
01/29/92,nan,3.96,4.07,4.22,5.67,6.42,7.25
01/30/92,nan,3.93,4.07,4.24,5.71,6.48,7.31
01/31/92,nan,3.94,4.07,4.23,5.65,6.44,7.31
02/03/92,nan,3.96,4.06,4.23,5.72,6.52,7.36
02/04/92,nan,3.94,4.04,4.21,5.67,6.46,7.29
02/05/92,nan,3.94,4.03,4.21,5.59,6.4,7.21
02/06/92,nan,3.91,4.02,4.2,5.56,6.4,7.2
02/07/92,nan,3.84,3.92,4.1,5.51,6.4,7.2
02/10/92,nan,3.83,3.93,4.08,5.52,6.38,7.21
02/11/92,nan,3.85,3.97,4.14,5.51,6.4,7.23
02/12/92,nan,3.85,3.97,4.16,5.55,6.46,7.3
02/13/92,nan,3.89,4.03,4.26,5.72,6.61,7.4
02/14/92,nan,3.89,4.04,4.32,5.76,6.65,7.41
02/18/92,nan,3.93,4.08,4.31,5.77,6.69,7.47
02/19/92,nan,3.95,4.11,4.33,5.78,6.67,7.42
02/20/92,nan,3.98,4.14,4.38,5.78,6.67,7.41
02/21/92,nan,4.03,4.2,4.47,5.93,6.77,7.45
02/24/92,nan,4.07,4.23,4.48,5.96,6.81,7.47
02/25/92,nan,4.07,4.22,4.47,5.92,6.78,7.44
02/26/92,nan,4.05,4.18,4.4,5.84,6.66,7.33
02/27/92,nan,4.04,4.14,4.36,5.84,6.67,7.35
02/28/92,nan,4.03,4.14,4.35,5.75,6.58,7.27
03/02/92,nan,4.14,4.28,4.5,5.94,6.73,7.38
03/03/92,nan,4.14,4.28,4.51,5.94,6.76,7.43
03/04/92,nan,4.13,4.27,4.52,5.98,6.76,7.43
03/05/92,nan,4.14,4.3,4.63,6.1,6.87,7.51
03/06/92,nan,4.14,4.29,4.6,6.05,6.85,7.48
03/09/92,nan,4.1,4.27,4.55,6.01,6.77,7.42
03/10/92,nan,4.11,4.29,4.58,6.02,6.78,7.43
03/11/92,nan,4.11,4.31,4.6,6.07,6.86,7.51
03/12/92,nan,4.12,4.33,4.69,6.22,7.01,7.62
03/13/92,nan,4.16,4.38,4.79,6.37,7.14,7.71
03/16/92,nan,4.18,4.41,4.78,6.37,7.12,7.69
03/17/92,nan,4.16,4.39,4.72,6.32,7.06,7.62
03/18/92,nan,4.15,4.4,4.74,6.33,7.06,7.62
03/19/92,nan,4.15,4.38,4.69,6.29,7.03,7.57
03/20/92,nan,4.16,4.4,4.74,6.36,7.12,7.64
03/23/92,nan,4.17,4.41,4.74,6.37,7.1,7.62
03/24/92,nan,4.15,4.34,4.66,6.26,7.0,7.53
03/25/92,nan,4.11,4.31,4.62,6.22,6.96,7.53
03/26/92,nan,4.11,4.3,4.6,6.23,6.98,7.57
03/27/92,nan,4.11,4.29,4.6,6.22,6.97,7.54
03/30/92,nan,4.16,4.33,4.56,6.19,6.93,7.54
03/31/92,nan,4.15,4.32,4.54,6.17,6.94,7.54
04/01/92,nan,4.11,4.26,4.48,6.07,6.82,7.46
04/02/92,nan,4.12,4.27,4.53,6.1,6.85,7.47
04/03/92,nan,4.06,4.17,4.4,5.93,6.76,7.42
04/06/92,nan,4.03,4.17,4.39,5.91,6.74,7.41
04/07/92,nan,3.96,4.12,4.35,5.89,6.73,7.41
04/08/92,nan,3.96,4.1,4.32,5.87,6.76,7.44
04/09/92,nan,3.75,3.87,4.08,5.65,6.59,7.35
04/10/92,nan,3.74,3.88,4.12,5.72,6.62,7.37
04/13/92,nan,3.7,3.85,4.08,5.69,6.58,7.33
04/14/92,nan,3.7,3.85,4.1,5.71,6.6,7.35
04/15/92,nan,3.7,3.84,4.14,5.77,6.66,7.37
04/16/92,nan,3.73,3.9,4.23,5.9,6.76,7.45
04/20/92,nan,3.79,4.01,4.34,6.03,6.9,7.59
04/21/92,nan,3.77,3.98,4.33,6.01,6.89,7.58
04/22/92,nan,3.77,3.98,4.33,6.01,6.89,7.57
04/23/92,nan,3.76,3.97,4.35,6.05,6.91,7.59
04/24/92,nan,3.76,3.94,4.27,5.99,6.85,7.55
04/27/92,nan,3.82,4.0,4.36,6.04,6.9,7.6
04/28/92,nan,3.8,3.97,4.34,6.03,6.87,7.57
04/29/92,nan,3.8,3.96,4.34,6.01,6.88,7.6
04/30/92,nan,3.79,3.97,4.4,6.05,6.91,7.61
05/01/92,nan,3.72,3.89,4.28,5.97,6.82,7.56
05/04/92,nan,3.71,3.91,4.28,5.95,6.82,7.58
05/05/92,nan,3.72,3.92,4.27,5.92,6.8,7.56
05/06/92,nan,3.7,3.88,4.22,5.9,6.76,7.46
05/07/92,nan,3.71,3.9,4.26,5.96,6.8,7.49
05/08/92,nan,3.72,3.88,4.22,5.88,6.73,7.41
05/11/92,nan,3.74,3.87,4.18,5.82,6.71,7.4
05/12/92,nan,3.7,3.84,4.15,5.78,6.66,7.36
05/13/92,nan,3.67,3.81,4.09,5.72,6.64,7.34
05/14/92,nan,3.65,3.82,4.09,5.72,6.63,7.34
05/15/92,nan,3.66,3.8,4.08,5.7,6.6,7.28
05/18/92,nan,3.69,3.83,4.08,5.69,6.59,7.28
05/19/92,nan,3.62,3.74,4.0,5.59,6.47,7.2
05/20/92,nan,3.65,3.79,4.08,5.66,6.55,7.25
05/21/92,nan,3.76,3.93,4.25,5.89,6.77,7.39
05/22/92,nan,3.77,3.91,4.19,5.81,6.69,7.35
05/26/92,nan,3.84,4.02,4.32,5.91,6.79,7.46
05/27/92,nan,3.79,3.98,4.27,5.86,6.74,7.44
05/28/92,nan,3.77,3.95,4.24,5.79,6.67,7.36
05/29/92,nan,3.79,3.96,4.24,5.75,6.61,7.33
06/01/92,nan,3.82,4.01,4.32,5.84,6.69,7.39
06/02/92,nan,3.83,4.0,4.3,5.78,6.61,7.35
06/03/92,nan,3.8,3.99,4.27,5.76,6.6,7.34
06/04/92,nan,3.78,3.98,4.26,5.76,6.6,7.34
06/05/92,nan,3.77,3.94,4.21,5.7,6.55,7.31
06/08/92,nan,3.78,3.95,4.2,5.69,6.56,7.31
06/09/92,nan,3.77,3.94,4.2,5.69,6.59,7.33
06/10/92,nan,3.77,3.95,4.2,5.69,6.59,7.35
06/11/92,nan,3.75,3.92,4.18,5.67,6.56,7.33
06/12/92,nan,3.75,3.88,4.14,5.61,6.49,7.29
06/15/92,nan,3.75,3.88,4.13,5.6,6.49,7.28
06/16/92,nan,3.72,3.86,4.12,5.56,6.44,7.24
06/17/92,nan,3.7,3.83,4.1,5.55,6.44,7.23
06/18/92,nan,3.69,3.82,4.08,5.5,6.39,7.19
06/19/92,nan,3.74,3.89,4.17,5.54,6.45,7.24
06/22/92,nan,3.75,3.88,4.15,5.55,6.45,7.24
06/23/92,nan,3.77,3.93,4.22,5.58,6.5,7.25
06/24/92,nan,3.72,3.85,4.11,5.47,6.39,7.2
06/25/92,nan,3.71,3.82,4.09,5.41,6.32,7.14
06/26/92,nan,3.71,3.83,4.11,5.42,6.33,7.15
06/29/92,nan,3.66,3.77,4.04,5.38,6.29,7.12
06/30/92,nan,3.65,3.77,4.05,5.39,6.29,7.14
07/01/92,nan,3.63,3.75,4.04,5.38,6.27,7.1
07/02/92,nan,3.31,3.45,3.7,5.15,6.02,6.93
07/06/92,nan,3.29,3.41,3.67,5.06,5.97,6.9
07/07/92,nan,3.28,3.38,3.63,4.98,5.91,6.87
07/08/92,nan,3.29,3.39,3.63,4.98,5.93,6.91
07/09/92,nan,3.28,3.37,3.63,4.97,5.93,6.91
07/10/92,nan,3.29,3.37,3.62,4.95,5.92,6.93
07/13/92,nan,3.29,3.4,3.62,4.97,5.94,6.97
07/14/92,nan,3.28,3.38,3.57,4.91,5.9,6.97
07/15/92,nan,3.25,3.33,3.48,4.82,5.8,6.9
07/16/92,nan,3.24,3.32,3.49,4.8,5.8,6.87
07/17/92,nan,3.23,3.32,3.5,4.83,5.82,6.9
07/20/92,nan,3.26,3.35,3.51,4.84,5.82,6.9
07/21/92,nan,3.26,3.36,3.55,4.87,5.82,6.89
07/22/92,nan,3.24,3.34,3.53,4.81,5.77,6.85
07/23/92,nan,3.23,3.33,3.52,4.71,5.62,6.72
07/24/92,nan,3.23,3.34,3.55,4.77,5.66,6.73
07/27/92,nan,3.26,3.38,3.58,4.78,5.66,6.69
07/28/92,nan,3.26,3.36,3.55,4.75,5.63,6.63
07/29/92,nan,3.25,3.36,3.54,4.76,5.62,6.6
07/30/92,nan,3.25,3.36,3.58,4.88,5.76,6.69
07/31/92,nan,3.25,3.38,3.62,4.97,5.84,6.72
08/03/92,nan,3.25,3.38,3.61,4.97,5.82,6.72
08/04/92,nan,3.24,3.36,3.57,4.88,5.72,6.66
08/05/92,nan,3.24,3.36,3.55,4.83,5.69,6.64
08/06/92,nan,3.23,3.35,3.54,4.82,5.67,6.65
08/07/92,nan,3.21,3.29,3.44,4.71,5.56,6.57
08/10/92,nan,3.2,3.3,3.42,4.67,5.5,6.52
08/11/92,nan,3.2,3.3,3.43,4.66,5.5,6.5
08/12/92,nan,3.19,3.3,3.45,4.71,5.54,6.48
08/13/92,nan,3.16,3.28,3.43,4.72,5.57,6.55
08/14/92,nan,3.13,3.26,3.4,4.67,5.54,6.53
08/17/92,nan,3.16,3.27,3.41,4.66,5.55,6.56
08/18/92,nan,3.14,3.22,3.36,4.56,5.44,6.48
08/19/92,nan,3.15,3.24,3.38,4.55,5.43,6.47
08/20/92,nan,3.15,3.25,3.4,4.54,5.42,6.46
08/21/92,nan,3.14,3.28,3.46,4.63,5.54,6.53
08/24/92,nan,3.23,3.36,3.57,4.8,5.72,6.68
08/25/92,nan,3.24,3.36,3.57,4.86,5.76,6.73
08/26/92,nan,3.23,3.34,3.5,4.81,5.7,6.68
08/27/92,nan,3.23,3.34,3.48,4.76,5.65,6.64
08/28/92,nan,3.23,3.34,3.47,4.72,5.6,6.63
08/31/92,nan,3.23,3.35,3.47,4.69,5.6,6.62
09/01/92,nan,3.22,3.32,3.45,4.64,5.52,6.56
09/02/92,nan,3.21,3.31,3.43,4.59,5.5,6.54
09/03/92,nan,3.21,3.29,3.43,4.59,5.5,6.54
09/04/92,nan,2.98,3.05,3.18,4.38,5.3,6.4
09/08/92,nan,2.96,3.01,3.14,4.31,5.21,6.29
09/09/92,nan,2.97,3.02,3.17,4.34,5.25,6.31
09/10/92,nan,2.97,3.02,3.17,4.34,5.26,6.31
09/11/92,nan,2.98,3.04,3.19,4.39,5.33,6.37
09/14/92,nan,2.95,2.99,3.13,4.33,5.28,6.32
09/15/92,nan,2.98,3.02,3.2,4.43,5.37,6.4
09/16/92,nan,2.96,3.01,3.17,4.42,5.4,6.41
09/17/92,nan,2.94,3.0,3.14,4.4,5.41,6.4
09/18/92,nan,2.94,2.99,3.13,4.4,5.41,6.41
09/21/92,nan,2.97,3.0,3.16,4.45,5.46,6.42
09/22/92,nan,2.98,3.04,3.2,4.49,5.52,6.5
09/23/92,nan,2.98,3.06,3.21,4.52,5.54,6.54
09/24/92,nan,2.95,3.01,3.17,4.45,5.47,6.48
09/25/92,nan,2.86,2.92,3.04,4.31,5.33,6.41
09/28/92,nan,2.79,2.93,3.04,4.29,5.28,6.37
09/29/92,nan,2.79,2.93,3.06,4.31,5.31,6.37
09/30/92,nan,2.75,2.92,3.06,4.34,5.33,6.37
10/01/92,nan,2.67,2.83,2.96,4.18,5.18,6.23
10/02/92,nan,2.69,2.87,2.98,4.2,5.22,6.26
10/05/92,nan,2.75,2.87,2.98,4.18,5.18,6.24
10/06/92,nan,2.79,2.92,3.05,4.24,5.25,6.3
10/07/92,nan,2.89,3.0,3.15,4.42,5.43,6.46
10/08/92,nan,2.85,2.97,3.08,4.36,5.37,6.41
10/09/92,nan,2.89,3.03,3.19,4.5,5.5,6.52
10/13/92,nan,2.95,3.06,3.22,4.52,5.49,6.51
10/14/92,nan,2.99,3.1,3.26,4.54,5.51,6.51
10/15/92,nan,2.98,3.11,3.27,4.56,5.52,6.53
10/16/92,nan,2.97,3.13,3.3,4.6,5.57,6.6
10/19/92,nan,3.04,3.23,3.41,4.74,5.71,6.69
10/20/92,nan,3.09,3.34,3.56,4.97,5.9,6.86
10/21/92,nan,2.99,3.25,3.47,4.91,5.82,6.8
10/22/92,nan,2.98,3.25,3.45,4.86,5.79,6.74
10/23/92,nan,3.0,3.3,3.52,4.98,5.91,6.83
10/26/92,nan,3.02,3.3,3.55,5.0,5.92,6.83
10/27/92,nan,3.0,3.29,3.48,4.9,5.82,6.78
10/28/92,nan,3.0,3.27,3.45,4.89,5.83,6.76
10/29/92,nan,3.02,3.27,3.48,4.87,5.79,6.71
10/30/92,nan,3.03,3.29,3.54,4.98,5.9,6.8
11/02/92,nan,3.08,3.35,3.62,5.07,5.96,6.88
11/03/92,nan,3.1,3.32,3.57,5.03,5.94,6.87
11/04/92,nan,3.09,3.32,3.56,5.01,5.94,6.89
11/05/92,nan,3.08,3.3,3.54,4.96,5.93,6.87
11/06/92,nan,3.13,3.37,3.6,5.07,6.02,6.97
11/09/92,nan,3.17,3.4,3.66,5.16,6.09,7.0
11/10/92,nan,3.15,3.38,3.62,5.1,6.01,6.91
11/12/92,nan,3.13,3.38,3.59,5.0,5.89,6.79
11/13/92,nan,3.15,3.42,3.68,5.09,5.99,6.82
11/16/92,nan,3.22,3.47,3.77,5.21,6.11,6.9
11/17/92,nan,3.24,3.48,3.73,5.21,6.08,6.86
11/18/92,nan,3.22,3.45,3.68,5.11,5.97,6.78
11/19/92,nan,3.22,3.46,3.72,5.12,6.0,6.81
11/20/92,nan,3.28,3.51,3.77,5.2,6.08,6.84
11/23/92,nan,3.34,3.55,3.77,5.22,6.1,6.86
11/24/92,nan,3.29,3.51,3.69,5.16,6.04,6.82
11/25/92,nan,3.31,3.54,3.75,5.23,6.12,6.84
11/27/92,nan,3.33,3.56,3.81,5.36,6.22,6.93
11/30/92,nan,3.38,3.58,3.83,5.36,6.23,6.95
12/01/92,nan,3.4,3.59,3.86,5.39,6.24,6.94
12/02/92,nan,3.42,3.58,3.84,5.39,6.23,6.93
12/03/92,nan,3.37,3.56,3.83,5.36,6.2,6.91
12/04/92,nan,3.32,3.48,3.73,5.27,6.11,6.84
12/07/92,nan,3.35,3.47,3.69,5.19,6.05,6.78
12/08/92,nan,3.33,3.44,3.66,5.13,5.99,6.73
12/09/92,nan,3.3,3.44,3.69,5.16,6.01,6.76
12/10/92,nan,3.29,3.47,3.72,5.19,6.04,6.77
12/11/92,nan,3.32,3.51,3.82,5.29,6.1,6.8
12/14/92,nan,3.33,3.54,3.85,5.34,6.15,6.83
12/15/92,nan,3.29,3.5,3.78,5.29,6.12,6.83
12/16/92,nan,3.28,3.46,3.73,5.21,6.06,6.77
12/17/92,nan,3.27,3.48,3.73,5.21,6.08,6.77
12/18/92,nan,3.23,3.43,3.69,5.2,6.07,6.76
12/21/92,nan,3.25,3.43,3.68,5.18,6.05,6.71
12/22/92,nan,3.27,3.41,3.63,5.12,6.02,6.65
12/23/92,nan,3.25,3.41,3.63,5.14,6.01,6.68
12/24/92,nan,3.23,3.41,3.63,5.13,6.02,6.69
12/28/92,nan,3.3,3.48,3.64,5.17,6.06,6.72
12/29/92,nan,3.27,3.45,3.64,5.15,6.04,6.69
12/30/92,nan,3.19,3.39,3.57,5.07,5.98,6.68
12/31/92,nan,3.15,3.38,3.61,5.12,6.04,6.7
01/04/93,nan,3.19,3.37,3.56,5.03,5.9,6.6
01/05/93,nan,3.18,3.36,3.58,5.0,5.9,6.61
01/06/93,nan,3.17,3.35,3.62,5.06,5.94,6.63
01/07/93,nan,3.19,3.38,3.7,5.17,6.05,6.76
01/08/93,nan,3.13,3.3,3.56,5.06,5.97,6.75
01/11/93,nan,3.12,3.28,3.54,5.01,5.93,6.71
01/12/93,nan,3.09,3.24,3.54,5.03,5.95,6.72
01/13/93,nan,3.06,3.24,3.51,5.02,5.93,6.71
01/14/93,nan,3.04,3.23,3.48,4.96,5.88,6.65
01/15/93,nan,3.0,3.17,3.42,4.88,5.8,6.6
01/19/93,nan,3.1,3.23,3.48,4.91,5.82,6.59
01/20/93,nan,3.08,3.22,3.51,4.95,5.85,6.61
01/21/93,nan,3.05,3.2,3.48,4.91,5.83,6.6
01/22/93,nan,3.03,3.15,3.41,4.85,5.77,6.57
01/25/93,nan,3.02,3.17,3.41,4.8,5.71,6.48
01/26/93,nan,3.01,3.18,3.45,4.83,5.75,6.5
01/27/93,nan,2.97,3.15,3.41,4.8,5.68,6.48
01/28/93,nan,2.96,3.14,3.38,4.73,5.61,6.44
01/29/93,nan,2.96,3.16,3.39,4.72,5.57,6.39
02/01/93,nan,3.01,3.17,3.4,4.69,5.55,6.38
02/02/93,nan,3.02,3.21,3.43,4.76,5.63,6.46
02/03/93,nan,2.99,3.21,3.44,4.77,5.62,6.45
02/04/93,nan,2.96,3.18,3.44,4.68,5.53,6.39
02/05/93,nan,2.96,3.15,3.36,4.58,5.42,6.32
02/08/93,nan,3.0,3.18,3.43,4.64,5.49,6.37
02/09/93,nan,2.99,3.19,3.47,4.72,5.55,6.41
02/10/93,nan,3.0,3.22,3.5,4.79,5.63,6.4
02/11/93,nan,2.98,3.18,3.44,4.72,5.58,6.37
02/12/93,nan,2.99,3.18,3.43,4.7,5.57,6.35
02/16/93,nan,3.0,3.18,3.44,4.64,5.52,6.34
02/17/93,nan,2.97,3.14,3.39,4.54,5.43,6.28
02/18/93,nan,2.95,3.09,3.3,4.43,5.29,6.17
02/19/93,nan,2.99,3.11,3.3,4.44,5.3,6.15
02/22/93,nan,3.01,3.14,3.32,4.44,5.28,6.09
02/23/93,nan,3.0,3.11,3.27,4.33,5.12,5.92
02/24/93,nan,3.02,3.14,3.32,4.4,5.2,6.01
02/25/93,nan,3.01,3.13,3.33,4.36,5.23,6.03
02/26/93,nan,3.01,3.14,3.32,4.37,5.21,6.03
03/01/93,nan,3.03,3.14,3.3,4.31,5.12,5.94
03/02/93,nan,3.03,3.14,3.31,4.31,5.13,5.95
03/03/93,nan,3.0,3.11,3.28,4.24,5.05,5.88
03/04/93,nan,2.97,3.09,3.24,4.19,5.0,5.83
03/05/93,nan,3.07,3.2,3.37,4.37,5.14,5.9
03/08/93,nan,3.05,3.19,3.39,4.37,5.15,5.85
03/09/93,nan,3.05,3.19,3.41,4.46,5.21,5.91
03/10/93,nan,3.04,3.19,3.4,4.49,5.24,5.97
03/11/93,nan,3.03,3.16,3.35,4.47,5.23,5.96
03/12/93,nan,3.04,3.19,3.39,4.56,5.35,6.11
03/15/93,nan,3.06,3.21,3.42,4.61,5.39,6.17
03/16/93,nan,3.04,3.19,3.38,4.5,5.27,6.06
03/17/93,nan,3.04,3.18,3.36,4.44,5.21,6.02
03/18/93,nan,3.01,3.13,3.3,4.35,5.11,5.93
03/19/93,nan,3.03,3.16,3.32,4.38,5.17,5.95
03/22/93,nan,2.99,3.13,3.29,4.37,5.18,5.96
03/23/93,nan,2.98,3.12,3.28,4.31,5.14,5.91
03/24/93,nan,2.98,3.11,3.31,4.38,5.19,5.95
03/25/93,nan,2.97,3.09,3.29,4.38,5.19,5.98
03/26/93,nan,3.0,3.13,3.33,4.5,5.32,6.09
03/29/93,nan,3.0,3.12,3.33,4.44,5.25,6.06
03/30/93,nan,2.97,3.09,3.29,4.38,5.2,6.02
03/31/93,nan,2.95,3.09,3.32,4.42,5.24,6.03
04/01/93,nan,2.96,3.09,3.32,4.41,5.24,6.06
04/02/93,nan,2.97,3.09,3.32,4.48,5.31,6.16
04/05/93,nan,2.97,3.09,3.3,4.45,5.27,6.13
04/06/93,nan,2.98,3.09,3.35,4.39,5.22,6.08
04/07/93,nan,2.98,3.13,3.33,4.39,5.23,6.07
04/08/93,nan,2.96,3.1,3.25,4.3,5.13,5.97
04/12/93,nan,2.94,3.09,3.23,4.27,5.09,5.92
04/13/93,nan,2.91,3.07,3.22,4.27,5.1,5.93
04/14/93,nan,2.88,3.04,3.19,4.24,5.07,5.9
04/15/93,nan,2.9,3.05,3.22,4.24,5.06,5.88
04/16/93,nan,2.9,3.05,3.21,4.26,5.08,5.89
04/19/93,nan,2.87,3.03,3.21,4.25,5.07,5.87
04/20/93,nan,2.85,3.0,3.19,4.24,5.07,5.87
04/21/93,nan,2.86,3.0,3.17,4.23,5.05,5.86
04/22/93,nan,2.88,3.01,3.17,4.21,5.04,5.85
04/23/93,nan,2.9,3.03,3.18,4.21,5.06,5.89
04/26/93,nan,2.95,3.05,3.23,4.25,5.09,5.94
04/27/93,nan,2.97,3.09,3.27,4.33,5.19,6.02
04/28/93,nan,2.98,3.08,3.27,4.35,5.18,6.03
04/29/93,nan,2.96,3.07,3.24,4.28,5.1,5.99
04/30/93,nan,2.97,3.07,3.26,4.3,5.14,6.05
05/03/93,nan,2.93,3.06,3.22,4.23,5.06,5.96
05/04/93,nan,2.93,3.06,3.23,4.23,5.04,5.92
05/05/93,nan,2.95,3.08,3.26,4.27,5.07,5.93
05/06/93,nan,2.92,3.05,3.22,4.24,5.03,5.89
05/07/93,nan,2.93,3.06,3.23,4.25,5.04,5.92
05/10/93,nan,2.95,3.08,3.22,4.24,5.02,5.89
05/11/93,nan,2.95,3.09,3.23,4.25,5.03,5.89
05/12/93,nan,2.96,3.09,3.26,4.28,5.07,5.96
05/13/93,nan,2.99,3.11,3.3,4.35,5.15,6.02
05/14/93,nan,3.03,3.15,3.33,4.38,5.21,6.03
05/17/93,nan,3.08,3.21,3.41,4.47,5.27,6.07
05/18/93,nan,3.08,3.2,3.4,4.49,5.3,6.15
05/19/93,nan,3.03,3.17,3.37,4.45,5.26,6.11
